1,"서산시, 소상공인 경영환경개선 지원사업 대상자 모집",http://www.ccnnews.co.kr/news/articleView.html?idxno=365344,2025-03-17,http://www.ccnnews.co.kr/news/thumbnail/202503/365344_456212_3531_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
2,"신한금융, 로컬브릿지 프로젝트 참여대상 모집",https://view.asiae.co.kr/article/2025031709524380977,2025-03-17,https://cphoto.asiae.co.kr/listimglink/1/2025031709515270262_1742172712.png,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
3,"신한금융, 2025년 '로컬브릿지 프로젝트' 참여 대상 모집",https://www.getnews.co.kr/news/articleView.html?idxno=811713,2025-03-17,https://cdn.getnews.co.kr/news/photo/202503/811713_450542_5118.png,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
4,"""소상공인 판로개척""…홈앤쇼핑, 강서구와 '맞손' 잡았다",http://news.mt.co.kr/mtview.php?no=2025031709444970824,2025-03-17,https://thumb.mt.co.kr/21/2025/03/2025031709444970824_1.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
5,"신한금융그룹, '로컬브릿지 프로젝트' 참여 대상 모집",https://www.etnews.com/20250317000071,2025-03-17,https://img.etnews.com/news/article/2025/03/17/news-p.v1.20250317.6556a82be1dd4312bc9aac42b9c49660_P1.png,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
6,부산 벤처투자 급성장…올해 3천억 원 규모 펀드 본격 투자,https://www.cnbnews.com/news/article.html?no=712927,2025-03-17,https://www.cnbnews.com/data/photos/20250312/art_360035_1742171928.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
7,"'성수번개스토어' 운영…성동구, 소상공인 상품 홍보·판매",https://www.jeonmae.co.kr/news/articleView.html?idxno=1128297,2025-03-17,https://www.jeonmae.co.kr/news/thumbnail/202503/1128297_833263_4850_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
8,"중기부, '립스Ⅱ' 본격 시행…소상공인 투자 매칭 지원 확대",http://www.dailypop.kr/news/articleView.html?idxno=85672,2025-03-17,http://www.dailypop.kr/news/thumbnail/202503/85672_149125_363_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
9,"홈플러스 ""유동화채권 투자자 직접 채권자 아니다…최대한 노력""",https://news.einfomax.co.kr/news/articleView.html?idxno=4346881,2025-03-17,https://cdn.news.einfomax.co.kr/news/thumbnail/202503/4346881_225241_482_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
10,"홈플러스 ""매입채무 유동화증권, 전액 변제 목표로 최선 다할 것""",http://www.m-i.kr/news/articleView.html?idxno=1217590,2025-03-17,https://cdn.m-i.kr/news/thumbnail/202503/1217590_991050_2946_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
11,홈플러스 “매입채무유동화 채권 ‘전액 변제’ 목표로 최선”,https://www.viva100.com/article/20250317500318,2025-03-17,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
12,"홈플러스 ""매입채무유동화 관련 채권, 회생절차 통해 전액 변제 노력""",https://biz.newdaily.co.kr/site/data/html/2025/03/17/2025031700031.html,2025-03-17,https://image.newdaily.co.kr/site/data/img/2025/03/17/2025031700031_0.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
13,규모·일정 빠진 사재출연에 “면피용 의심”…홈플러스 소상공인 ‘부...,https://biz.heraldcorp.com/article/10442888?ref=naver,2025-03-17,https://wimg.heraldcorp.com/news/cms/2025/03/17/news-p.v1.20241212.78859e0aadf34239ba39d8e37a8b6e4a_T1.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
14,"한유원-신보, 소상공인 디지털 전환 확산…교육‧판로 확대 지원",http://www.m-i.kr/news/articleView.html?idxno=1217542,2025-03-17,https://cdn.m-i.kr/news/thumbnail/202503/1217542_991014_4754_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
15,"""소상공인∙시니어 분야까지 지원"" 한사투-하나금융, '하나 ESG 더블임팩...",http://www.biotimes.co.kr/news/articleView.html?idxno=20242,2025-03-17,http://www.biotimes.co.kr/news/thumbnail/202503/20242_27348_3931_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
16,"신한금융그룹, 2025년 '로컬브릿지 프로젝트' 참여 대상 모집 ""소상공인...",http://www.queen.co.kr/news/articleView.html?idxno=430100,2025-03-17,http://www.queen.co.kr/news/thumbnail/202503/430100_172227_3233_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
17,신한금융그룹 ‘로컬브릿지 프로젝트’ 참여 대상 모집,https://www.viva100.com/article/20250317500432,2025-03-17,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
18,"신한금융그룹, ‘로컬브릿지 프로젝트’ 참여 대상 모집",https://www.sentv.co.kr/article/view/sentv202503170047,2025-03-17,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
19,"“최대 8000원 할인”… BBQ, 배달앱 ‘땡겨요’와 프로모션 진행",https://mydaily.co.kr/page/view/2025031709435876556,2025-03-17,https://mydaily.co.kr/photos/2025/03/17/2025031709434529462_l.jpg,플랫폼,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
20,"신한금융, 2025년 '로컬브릿지 프로젝트' 참여 대상 모집",https://www.joongangenews.com/news/articleView.html?idxno=413184,2025-03-17,https://cdn.joongangenews.com/news/photo/202503/413184_213065_438.png,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
21,[손병관의 뉴스프레소] '계엄의 밤' 선관위 직원에 두건 씌우는 연습한...,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003111166&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,2025-03-17,https://ojsfile.ohmynews.com/CRI_T_IMG/2025/0317/A0003111166_T.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
22,[전국 주요 신문 톱뉴스](17일 조간),https://www.yna.co.kr/view/AKR20250317010300505?input=1195m,2025-03-17,https://r.yna.co.kr/global/home/v01/img/yonhapnews_logo_1200x800_kr01.jpg?v=20230824_1025,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
23,[논단] 온·오프 공간 융합 '피지털(Phygital) 공간'을 창출하자,https://www.koscaj.com/news/articleView.html?idxno=315078,2025-03-17,https://cdn.koscaj.com/news/thumbnail/202503/315078_68209_3641_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
24,美 관세·中 공세도 벅찬데…정치권 ‘반기업법’ 발목 [韓 제조업이 무...,https://www.etoday.co.kr/news/view/2451978,2025-03-17,https://img.etoday.co.kr/pto_db/2025/03/20250316163417_2147815_1198_487.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
25,손님 끊겨도 밥줄 안 끊기게...골목경제 살리고 재취업 지원 [위기의 자...,https://www.joongang.co.kr/article/25321066,2025-03-17,https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202503/17/8de646f8-54ad-4839-a88c-8b317b48b4f3.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
26,"""없는 돈에 애 한약까지 먹였어요"" 눈썹숍 사장님 육아전쟁 22개월 [2025...",https://www.joongang.co.kr/article/25321064,2025-03-17,https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202503/17/40fd249d-498f-4a6b-9b63-c51b1cae5eb6.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
27,[초점] 美 중소기업 신뢰도 하락…'스태그플레이션' 우려 키워,http://www.g-enews.com/ko-kr/news/article/news_all/2025031621595010639a1f309431_1/article.html,2025-03-17,https://nimage.g-enews.com/phpwas/restmb_allidxmake.php?idx=5&simg=20250316220022082309a1f3094311109215171.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
28,잇따른 폐업 속 “팔겠다” 문의 빗발… 중고업체 창고만 포화,https://www.kyeongin.com/article/1732623,2025-03-16,https://wimg.kyeongin.com/news/cms/2025/03/16/ams.001.photo.202503141607058248961979_R.jpeg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
29,"김태효 ""대기업 유치, 공유재산 무상 제공 인센티브 제안""",https://www.gukjenews.com/news/articleView.html?idxno=3225154,2025-03-16,https://cdn.gukjenews.com/news/thumbnail/202503/3225154_3332935_030_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
30,광주 서구 '착한가게 착한쿠폰'으로 상생가치 실현,http://www.jnilbo.com/76411676225,2025-03-16,http://www.jnilbo.com/upimages/gisaimg/202503/16_764116-74.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
31,미 소비자 경제 불안감 확산…지갑 닫는다,https://www.asiatoday.co.kr/view.php?key=20250316010007705,2025-03-16,https://img.asiatoday.co.kr/file/2025y/03m/16d/2025031601001222000077051.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
32,[김용하 칼럼] 2월 고용동향의 경고,https://www.ajunews.com/view/20250314100421616,2025-03-15,https://image.ajunews.com/content/image/2024/06/12/20240612174640687338.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
33,"[자영업자 천태만상] 헬스클럽 11년, 폐업 앞두고 느낀 점",http://www.fnnews.com/news/202503140825495472,2025-03-15,https://image.fnnews.com/resource/media/image/2025/03/14/202503140831378416_l.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
34,"[송준호칼럼] 헌재, 탄핵 기각이나 각하가 정답이다",https://m.skyedaily.com/news_view.html?ID=266178,2025-03-14,https://pds.skyedaily.com/top_image/202503/266178_p.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
35,"[Car & Now] 벤츠, '더 뉴 CLA' 글로벌 공개 등",https://www.ebn.co.kr/news/articleView.html?idxno=1655155,2025-03-14,https://cdn.ebn.co.kr/news/thumbnail/202503/1655155_668186_5447_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
36,"""총상보다 심한 고통""…국내 첫 군발두통 진료지침에 '주목'",http://www.docdocdoc.co.kr/news/articleView.html?idxno=3026636,2025-03-14,https://cdn.docdocdoc.co.kr/news/thumbnail/202503/3026636_3029122_3616_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
37,"쌀, 그 서러운 이름이여 1",http://www.tongilnews.com/news/articleView.html?idxno=212983,2025-03-14,https://cdn.tongilnews.com/news/thumbnail/202503/212983_107405_183_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
38,"김태효 부산시의원 ""대기업 유치 위해 공유재산 무상 제공 인센티브 제...",https://www.pressian.com/pages/articles/2025031411190429276?utm_source=naver&utm_medium=search,2025-03-14,https://cdn.pressian.com/_resources/10/2025/03/14/2024090915534593742_l.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
39,"김성섭 차관 ""한국판 딥시크 키웁니다""...초격차 스타트업 창업허브 '마...",https://news.bbsi.co.kr/news/articleView.html?idxno=4021777,2025-03-14,https://cdn.news.bbsi.co.kr/news/thumbnail/202503/4021777_633073_5428_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
40,"[박현채 칼럼] 무너지는 자영업, 이렇게 힘든 적 없었다",http://www.todaykorea.co.kr/news/articleView.html?idxno=326720,2025-03-14,https://cdn.todaykorea.co.kr/news/thumbnail/202503/326720_254746_716_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
41,"더존비즈온, 인뱅 추진 '포기'...대신 'AI기반 혁신 금융 플랫폼' 전환",http://www.joseilbo.com/news/news_read.php?uid=538894&class=51&grp=,2025-03-17,http://www.joseilbo.com/gisa_img/17421726661742172666_hheo.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
42,"국민 10명 중 7명 ""홈플러스 사태, MBK까지 조사 확대해야""",http://www.fieldnews.kr/news/articleView.html?idxno=13779,2025-03-17,https://cdn.fieldnews.kr/news/thumbnail/202503/13779_13185_207_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
43,"""소상공인의 재도전 성공""…서울시, 다시서기 프로젝트 시행",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00009&news_seq_no=5100585,2025-03-17,https://img.mbn.co.kr/newmbn/news/new_logo250.png,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
44,'서울형 다시서기 4.0 프로젝트' 실시 ... 내달 11일까지 350명 공개모집,http://www.queen.co.kr/news/articleView.html?idxno=430092,2025-03-17,http://cdn.queen.co.kr/news/thumbnail/202503/430092_172221_3741_v150.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
45,"인천시, 취약계층·소공인 특례보증 지원…225억원 규모",http://www.fnnews.com/news/202503170912458381,2025-03-17,https://static.fnnews.com/resources/w/img/no_img_fnnews_570.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
46,"국민 69% ""홈플러스 사태, MBK도 사기·배임·탈세 조사해야""",https://www.moneys.co.kr/article/2025031709113424256,2025-03-17,https://menu.moneys.co.kr/moneyweek/thumb/2025/03/17/06/2025031709113424256_1.jpg,지원정책,0,0,2025-03-17 09:54:02,2025-03-17 09:54:02
